open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758655860000,113805.1,113805.1,113765.9,113765.9,50,1758655919999,0.04394944,3,0,0,0
1758655920000,113743.1,113743.2,113743.1,113743.2,118,1758655979999,0.10374250,8,68,0.05978379,0
1758655980000,113759.0,113789.6,113759.0,113789.6,3,1758656039999,0.00263668,3,1,0.00087905,0
1758656040000,113765.9,113765.9,113722.5,113749.8,319,1758656099999,0.28047148,10,181,0.15914562,0
1758656100000,113768.5,113768.5,113706.3,113706.3,148,1758656159999,0.13013420,11,51,0.04485240,0
1758656160000,113724.6,113724.6,113668.3,113668.3,393,1758656219999,0.34570560,15,0,0,0
1758656220000,113660.7,113660.7,113660.7,113660.7,482,1758656279999,0.42406918,21,0,0,0
1758656280000,113660.7,113660.7,113660.7,113660.7,1331,1758656339999,1.17102921,22,0,0,0
1758656340000,113630.4,113694.9,113630.4,113694.8,1508,1758656399999,1.32667377,55,1132,0.99593251,0
1758656400000,113694.8,113701.6,113636.5,113701.6,219,1758656459999,0.19270986,9,169,0.14871086,0
1758656460000,113684.6,113684.6,113684.6,113684.6,43,1758656519999,0.03782394,2,0,0,0
1758656520000,113684.6,113684.6,113684.6,113684.6,0,1758656579999,0,0,0,0,0
1758656580000,113621.6,113621.7,113621.6,113621.7,136,1758656639999,0.11969547,5,100,0.08801136,0
1758656640000,113644.1,113644.1,113582.8,113582.8,1082,1758656699999,0.95229846,36,187,0.16459979,0
1758656700000,113588.5,113609.6,113577.6,113577.6,262,1758656759999,0.23064872,14,164,0.14437794,0
1758656760000,113577.6,113577.6,113566.2,113567.8,220,1758656819999,0.19371512,13,161,0.14176751,0
1758656820000,113567.8,113586.6,113561.4,113561.4,79,1758656879999,0.06956365,10,16,0.01408850,0
1758656880000,113561.5,113631.8,113561.5,113631.8,121,1758656939999,0.10654710,6,116,0.10214692,0
1758656940000,113631.8,113631.8,113585.8,113585.9,244,1758656999999,0.21476793,14,61,0.05370386,0
1758657000000,113621.2,113632.6,113602.2,113621.1,48,1758657059999,0.04224562,6,44,0.03872531,0
1758657060000,113561.4,113561.4,113544.5,113548.1,100,1758657119999,0.08806891,10,89,0.07838126,0
1758657120000,113563.2,113632.6,113563.2,113632.6,172,1758657179999,0.15140114,6,170,0.14964108,0
1758657180000,113554.1,113580.8,113544.5,113544.5,223,1758657239999,0.19638796,12,50,0.04403541,0
1758657240000,113544.6,113563.7,113544.6,113563.7,92,1758657299999,0.08101832,5,92,0.08101832,0
1758657300000,113570.8,113586.6,113549.2,113566.3,70,1758657359999,0.06163339,5,67,0.05899195,0
1758657360000,113544.5,113544.5,113501.7,113523.4,138,1758657419999,0.12155069,8,51,0.04492810,0
1758657420000,113571.1,113571.1,113542.8,113542.8,2,1758657479999,0.00176123,2,1,0.00088073,0
1758657480000,113575.2,113609.7,113575.2,113609.7,238,1758657539999,0.20950413,4,238,0.20950413,0
1758657540000,113631.8,113651.0,113603.6,113604.3,722,1758657599999,0.63540568,18,643,0.56589197,0
1758657600000,113632.6,113632.6,113594.3,113610.1,45,1758657659999,0.03960807,15,26,0.02288390,0
1758657660000,113660.6,113698.3,113639.7,113698.3,981,1758657719999,0.86309656,21,958,0.84286035,0
1758657720000,113681.0,113743.1,113681.0,113743.1,307,1758657779999,0.26993537,6,307,0.26993537,0
1758657780000,113743.1,113743.1,113743.1,113743.1,0,1758657839999,0,0,0,0,0
1758657840000,113793.6,113793.6,113782.2,113782.2,36,1758657899999,0.03163931,3,35,0.03076052,0
1758657900000,113782.2,113782.2,113782.2,113782.2,0,1758657959999,0,0,0,0,0
1758657960000,113759.2,113815.3,113759.2,113815.2,136,1758658019999,0.11950318,7,134,0.11774586,0
1758658020000,113765.5,113839.6,113765.5,113839.6,30,1758658079999,0.02636845,9,27,0.02373281,0
1758658080000,113814.0,113837.8,113814.0,113828.2,4,1758658139999,0.00351421,4,3,0.00263577,0
1758658140000,113835.4,113835.4,113799.1,113816.7,100,1758658199999,0.08787357,7,51,0.04481551,0
1758658200000,113850.8,113870.2,113850.8,113870.2,164,1758658259999,0.14402610,7,164,0.14402610,0
1758658260000,113885.6,113885.6,113885.6,113885.6,1,1758658319999,0.00087807,1,0,0,0
1758658320000,113881.1,113941.9,113881.1,113941.9,960,1758658379999,0.84278187,25,959,0.84190423,0
1758658380000,113916.4,113916.4,113870.2,113870.2,206,1758658439999,0.18090738,4,0,0,0
1758658440000,113870.2,113870.2,113870.2,113870.2,0,1758658499999,0,0,0,0,0
1758658500000,113827.3,113839.6,113818.2,113818.2,3,1758658559999,0.00263555,3,2,0.00175712,0
1758658560000,113845.4,113845.4,113823.8,113824.4,20,1758658619999,0.01757077,6,19,0.01669238,0
1758658620000,113831.0,113862.6,113821.8,113821.8,149,1758658679999,0.13089299,9,4,0.00351398,0
1758658680000,113821.9,113821.9,113821.9,113821.9,1,1758658739999,0.00087857,1,1,0.00087857,0
1758658740000,113812.1,113812.1,113812.1,113812.1,1,1758658799999,0.00087864,1,0,0,0
1758658800000,113782.0,113782.0,113756.2,113756.2,111,1758658859999,0.09756494,9,50,0.04395365,0
1758658860000,113770.6,113770.6,113754.7,113754.7,197,1758658919999,0.17316207,5,0,0,0
1758658920000,113754.7,113754.7,113754.7,113754.7,1,1758658979999,0.00087908,1,0,0,0
1758658980000,113669.2,113730.0,113669.2,113730.0,673,1758659039999,0.59177938,44,562,0.49417980,0
1758659040000,113730.0,113730.0,113689.8,113689.8,534,1758659099999,0.46955345,16,0,0,0
1758659100000,113683.9,113683.9,113649.1,113649.1,57,1758659159999,0.05013930,2,1,0.00087990,0
1758659160000,113666.0,113678.6,113639.7,113639.7,115,1758659219999,0.10117602,8,2,0.00175953,0
1758659220000,113644.4,113644.8,113644.4,113644.8,104,1758659279999,0.09151334,5,99,0.08711365,0
1758659280000,113667.1,113667.1,113667.1,113667.1,64,1758659339999,0.05630477,2,0,0,0
1758659340000,113667.1,113667.1,113667.1,113667.1,0,1758659399999,0,0,0,0,0
1758659400000,113629.9,113639.9,113629.9,113639.9,200,1758659459999,0.17600620,33,128,0.11264631,0
1758659460000,113640.0,113655.6,113640.0,113653.4,691,1758659519999,0.60799010,14,49,0.04311862,0
1758659520000,113649.9,113690.0,113622.3,113622.3,204,1758659579999,0.17947952,7,106,0.09326343,0
1758659580000,113612.9,113612.9,113545.1,113545.1,116,1758659639999,0.10212618,4,0,0,0
1758659640000,113545.1,113545.1,113530.6,113530.6,188,1758659699999,0.16557395,3,0,0,0
1758659700000,113530.7,113552.1,113335.4,113421.2,4535,1758659759999,3.99928851,104,276,0.24318088,0
1758659760000,113421.2,113529.1,113421.2,113490.4,177,1758659819999,0.15601414,20,132,0.11637051,0
1758659820000,113492.9,113639.8,113492.9,113639.8,683,1758659879999,0.60132549,20,510,0.44905969,0
1758659880000,113678.6,113729.0,113668.4,113729.0,135,1758659939999,0.11874405,13,81,0.07124013,0
1758659940000,113743.1,113810.2,113743.1,113771.9,565,1758659999999,0.49663316,32,402,0.35339929,0
1758660000000,113805.1,113805.1,113774.2,113793.6,99,1758660059999,0.08700880,11,49,0.04306776,0
1758660060000,113779.0,113785.1,113779.0,113785.1,2,1758660119999,0.00175775,2,2,0.00175775,0
1758660120000,113815.2,113815.2,113813.0,113813.0,76,1758660179999,0.06677619,4,0,0,0
1758660180000,113797.5,113815.3,113774.7,113815.3,8,1758660239999,0.00702955,4,7,0.00615080,0
1758660240000,113850.7,113850.7,113831.5,113831.6,81,1758660299999,0.07115025,10,1,0.00087849,0
1758660300000,113833.1,113833.2,113793.7,113801.5,80,1758660359999,0.07028281,10,2,0.00175726,0
1758660360000,113796.8,113796.8,113759.7,113779.2,1036,1758660419999,0.91048198,16,1,0.00087905,0
1758660420000,113720.4,113720.4,113718.7,113718.7,308,1758660479999,0.27084300,3,0,0,0
1758660480000,113693.9,113693.9,113693.9,113693.9,1,1758660539999,0.00087955,1,1,0.00087955,0
1758660540000,113712.6,113712.6,113687.5,113687.5,20,1758660599999,0.01759189,2,0,0,0
1758660600000,113672.7,113697.7,113672.7,113697.7,65,1758660659999,0.05716934,3,65,0.05716934,0
1758660660000,113713.1,113713.1,113698.8,113698.8,2,1758660719999,0.00175892,2,0,0,0
1758660720000,113698.8,113698.8,113698.8,113698.8,0,1758660779999,0,0,0,0,0
1758660780000,113698.8,113698.8,113698.8,113698.8,0,1758660839999,0,0,0,0,0
1758660840000,113724.7,113770.7,113724.7,113770.7,65,1758660899999,0.05713688,4,65,0.05713688,0
1758660900000,113793.6,113793.6,113773.3,113773.3,2,1758660959999,0.00175772,2,1,0.00087894,0
1758660960000,113773.3,113773.3,113773.3,113773.3,0,1758661019999,0,0,0,0,0
1758661020000,113850.8,113887.3,113850.8,113887.3,39,1758661079999,0.03424860,7,39,0.03424860,0
1758661080000,113887.3,113887.3,113887.3,113887.3,0,1758661139999,0,0,0,0,0
1758661140000,113941.9,113951.1,113941.9,113951.1,257,1758661199999,0.22554906,8,257,0.22554906,0
1758661200000,113964.6,113964.6,113938.7,113938.7,298,1758661259999,0.26150782,7,0,0,0
1758661260000,113920.7,113938.7,113920.0,113920.0,54,1758661319999,0.04740084,9,49,0.04301238,0
1758661320000,113920.0,113920.0,113920.0,113920.0,0,1758661379999,0,0,0,0,0
1758661380000,113900.0,113900.0,113872.8,113872.8,102,1758661439999,0.08957258,5,97,0.08518277,0
1758661440000,113872.8,113872.8,113872.8,113872.8,0,1758661499999,0,0,0,0,0
1758661500000,113872.8,113872.8,113872.8,113872.8,0,1758661559999,0,0,0,0,0
1758661560000,113889.1,113920.1,113889.1,113901.3,301,1758661619999,0.26427093,9,299,0.26251531,0
1758661620000,113901.2,113901.2,113901.2,113901.2,1,1758661679999,0.00087795,1,0,0,0
1758661680000,113901.2,113901.2,113901.2,113901.2,0,1758661739999,0,0,0,0,0
1758661740000,113880.1,113880.1,113880.1,113880.1,1,1758661799999,0.00087812,1,1,0.00087812,0
1758661800000,113880.1,113880.1,113880.1,113880.1,0,1758661859999,0,0,0,0,0
1758661860000,113880.1,113880.1,113880.1,113880.1,0,1758661919999,0,0,0,0,0
1758661920000,113880.1,113880.1,113880.1,113880.1,0,1758661979999,0,0,0,0,0
1758661980000,113920.2,113962.4,113920.2,113962.2,283,1758662039999,0.24833371,12,230,0.20182677,0
1758662040000,113965.9,113966.0,113965.9,113966.0,90,1758662099999,0.07897096,5,42,0.03685310,0
1758662100000,113982.3,113999.9,113955.4,113955.4,51,1758662159999,0.04474380,4,48,0.04211222,0
1758662160000,113955.4,113955.4,113955.4,113955.4,0,1758662219999,0,0,0,0,0
1758662220000,113955.4,113955.4,113955.4,113955.4,0,1758662279999,0,0,0,0,0
1758662280000,113955.4,113955.4,113955.4,113955.4,0,1758662339999,0,0,0,0,0
1758662340000,113971.0,113971.0,113971.0,113971.0,2,1758662399999,0.00175483,2,0,0,0
1758662400000,113971.0,113971.0,113971.0,113971.0,0,1758662459999,0,0,0,0,0
1758662460000,113971.0,113971.0,113971.0,113971.0,0,1758662519999,0,0,0,0,0
1758662520000,113971.0,113971.0,113971.0,113971.0,0,1758662579999,0,0,0,0,0
1758662580000,113971.0,113971.0,113971.0,113971.0,0,1758662639999,0,0,0,0,0
1758662640000,113928.6,113928.6,113928.6,113928.6,2,1758662699999,0.00175549,1,2,0.00175549,0
1758662700000,113928.6,113928.6,113928.6,113928.6,0,1758662759999,0,0,0,0,0
1758662760000,113928.6,113928.6,113928.6,113928.6,0,1758662819999,0,0,0,0,0
1758662820000,113928.6,113928.6,113928.6,113928.6,0,1758662879999,0,0,0,0,0
1758662880000,113989.2,114001.6,113989.2,114001.6,1842,1758662939999,1.61576757,15,1842,1.61576757,0
1758662940000,114017.7,114017.7,114017.7,114017.7,1,1758662999999,0.00087706,1,1,0.00087706,0
1758663000000,114038.8,114038.8,114019.6,114019.6,64,1758663059999,0.05613055,3,63,0.05525366,0
1758663060000,114019.6,114019.6,114019.6,114019.6,0,1758663119999,0,0,0,0,0
1758663120000,114019.6,114019.6,114019.6,114019.6,0,1758663179999,0,0,0,0,0
1758663180000,114043.3,114045.4,114043.3,114045.4,54,1758663239999,0.04735001,3,54,0.04735001,0
1758663240000,114045.4,114045.4,114045.4,114045.4,0,1758663299999,0,0,0,0,0
1758663300000,114069.7,114081.1,114069.7,114081.1,141,1758663359999,0.12360303,5,141,0.12360303,0
1758663360000,114092.7,114092.7,114092.7,114092.7,29,1758663419999,0.02541793,1,29,0.02541793,0
1758663420000,114092.7,114092.7,114092.7,114092.7,0,1758663479999,0,0,0,0,0
1758663480000,114100.7,114100.7,114100.7,114100.7,5,1758663539999,0.00438209,2,5,0.00438209,0
1758663540000,114115.9,114115.9,114115.9,114115.9,17,1758663599999,0.01489714,2,0,0,0
1758663600000,114088.2,114088.2,114088.2,114088.2,1,1758663659999,0.00087651,1,1,0.00087651,0
1758663660000,114104.2,114116.0,114104.2,114116.0,10,1758663719999,0.00876310,3,10,0.00876310,0
1758663720000,114141.0,114141.3,114141.0,114141.3,187,1758663779999,0.16383202,3,187,0.16383202,0
1758663780000,114155.4,114155.4,114155.4,114155.4,3,1758663839999,0.00262800,1,0,0,0
1758663840000,114155.5,114155.5,114155.5,114155.5,22,1758663899999,0.01927196,2,22,0.01927196,0
1758663900000,114161.9,114161.9,114161.9,114161.9,119,1758663959999,0.10423793,5,0,0,0
1758663960000,114161.9,114161.9,114161.9,114161.9,0,1758664019999,0,0,0,0,0
1758664020000,114161.9,114161.9,114161.9,114161.9,0,1758664079999,0,0,0,0,0
1758664080000,114161.9,114161.9,114161.9,114161.9,0,1758664139999,0,0,0,0,0
1758664140000,114161.9,114161.9,114161.9,114161.9,0,1758664199999,0,0,0,0,0
1758664200000,114060.3,114060.3,114060.3,114060.3,1,1758664259999,0.00087673,1,1,0.00087673,0
1758664260000,114060.3,114060.3,114060.3,114060.3,0,1758664319999,0,0,0,0,0
1758664320000,114060.3,114060.3,114060.3,114060.3,0,1758664379999,0,0,0,0,0
1758664380000,114115.3,114115.3,114102.7,114102.7,2,1758664439999,0.00175271,2,1,0.00087640,0
1758664440000,114102.7,114102.7,114102.7,114102.7,0,1758664499999,0,0,0,0,0
1758664500000,114150.2,114152.8,114150.2,114152.8,33,1758664559999,0.02890880,4,33,0.02890880,0
1758664560000,114156.3,114156.3,114126.1,114150.2,248,1758664619999,0.21724665,30,4,0.00350461,0
1758664620000,114150.2,114150.2,114150.2,114150.2,0,1758664679999,0,0,0,0,0
1758664680000,114161.6,114161.6,114161.6,114161.6,1142,1758664739999,1.00033637,3,0,0,0
1758664740000,114144.4,114144.4,114125.6,114125.6,2,1758664799999,0.00175231,2,1,0.00087623,0
1758664800000,114146.4,114152.0,114143.8,114143.8,377,1758664859999,0.33027251,12,250,0.21901128,0
1758664860000,114079.1,114079.1,114079.1,114079.1,17,1758664919999,0.01490194,6,0,0,0
1758664920000,114043.3,114043.3,114043.3,114043.3,52,1758664979999,0.04559672,1,0,0,0
1758664980000,114043.3,114043.3,114043.3,114043.3,0,1758665039999,0,0,0,0,0
1758665040000,114058.2,114068.1,114058.2,114068.1,12,1758665099999,0.01052087,2,12,0.01052087,0
1758665100000,114157.2,114184.6,114157.2,114168.7,5,1758665159999,0.00437938,5,3,0.00262783,0
1758665160000,114204.7,114204.7,114204.7,114204.7,2,1758665219999,0.00175124,2,0,0,0
1758665220000,114181.0,114181.0,114180.1,114180.1,298,1758665279999,0.26098953,9,0,0,0
1758665280000,114180.1,114180.1,114180.1,114180.1,0,1758665339999,0,0,0,0,0
1758665340000,114180.1,114180.1,114180.1,114180.1,0,1758665399999,0,0,0,0,0
1758665400000,114144.6,114144.6,114144.6,114144.6,2,1758665459999,0.00175216,2,2,0.00175216,0
1758665460000,114144.6,114144.6,114144.6,114144.6,0,1758665519999,0,0,0,0,0
1758665520000,114144.6,114144.6,114144.6,114144.6,0,1758665579999,0,0,0,0,0
1758665580000,114173.1,114173.1,114153.3,114153.3,2,1758665639999,0.00175188,2,0,0,0
1758665640000,114153.3,114153.3,114153.3,114153.3,0,1758665699999,0,0,0,0,0
1758665700000,114153.3,114153.3,114153.3,114153.3,0,1758665759999,0,0,0,0,0
1758665760000,114153.3,114153.3,114153.3,114153.3,0,1758665819999,0,0,0,0,0
1758665820000,114075.6,114075.6,114075.6,114075.6,1,1758665879999,0.00087661,1,1,0.00087661,0
1758665880000,114075.6,114075.6,114075.6,114075.6,0,1758665939999,0,0,0,0,0
1758665940000,114075.6,114075.6,114075.6,114075.6,0,1758665999999,0,0,0,0,0
1758666000000,114075.6,114075.6,114075.6,114075.6,0,1758666059999,0,0,0,0,0
1758666060000,114115.6,114115.6,114115.6,114115.6,1,1758666119999,0.00087630,1,0,0,0
1758666120000,114115.6,114115.6,114115.6,114115.6,0,1758666179999,0,0,0,0,0
1758666180000,114115.6,114115.6,114115.6,114115.6,0,1758666239999,0,0,0,0,0
1758666240000,114093.4,114093.4,114093.4,114093.4,15,1758666299999,0.01314712,1,0,0,0
1758666300000,114024.5,114046.6,114024.5,114046.6,2,1758666359999,0.00175384,2,1,0.00087700,0
1758666360000,114028.6,114028.6,114002.6,114002.6,52,1758666419999,0.04560279,4,1,0.00087717,0
1758666420000,114035.1,114035.1,114035.1,114035.1,1,1758666479999,0.00087692,1,0,0,0
1758666480000,113997.3,113997.3,113997.3,113997.3,1,1758666539999,0.00087721,1,0,0,0
1758666540000,113978.7,113978.7,113978.7,113978.7,10,1758666599999,0.00877357,1,0,0,0
1758666600000,113978.8,113979.5,113978.8,113979.5,2,1758666659999,0.00175471,2,2,0.00175471,0
1758666660000,114016.0,114016.0,113997.7,113997.7,108,1758666719999,0.09473242,4,0,0,0
1758666720000,113988.3,113988.3,113988.3,113988.3,1,1758666779999,0.00087728,1,1,0.00087728,0
1758666780000,114000.7,114007.6,114000.7,114007.6,58,1758666839999,0.05087385,2,58,0.05087385,0
1758666840000,114007.6,114007.6,114007.6,114007.6,0,1758666899999,0,0,0,0,0
1758666900000,114115.7,114138.6,114115.7,114138.6,2,1758666959999,0.00175243,2,1,0.00087630,0
1758666960000,114138.6,114138.6,114138.6,114138.6,0,1758667019999,0,0,0,0,0
1758667020000,114138.6,114138.6,114138.6,114138.6,0,1758667079999,0,0,0,0,0
1758667080000,114138.6,114138.6,114138.6,114138.6,0,1758667139999,0,0,0,0,0
1758667140000,114138.6,114138.6,114138.6,114138.6,0,1758667199999,0,0,0,0,0
1758667200000,114150.1,114150.1,114134.8,114134.8,5,1758667259999,0.00438043,3,2,0.00175231,0
1758667260000,114134.8,114134.8,114134.8,114134.8,0,1758667319999,0,0,0,0,0
1758667320000,114134.8,114134.8,114134.8,114134.8,0,1758667379999,0,0,0,0,0
1758667380000,114199.9,114199.9,114185.6,114185.6,24,1758667439999,0.02101589,3,0,0,0
1758667440000,114157.2,114157.2,114157.2,114157.2,1,1758667499999,0.00087599,1,1,0.00087599,0
1758667500000,114157.1,114157.1,114132.7,114132.7,143,1758667559999,0.12526806,5,2,0.00175235,0
1758667560000,114150.1,114150.1,114150.1,114150.1,65,1758667619999,0.05694257,2,0,0,0
1758667620000,114132.3,114132.3,114132.3,114132.3,1,1758667679999,0.00087618,1,1,0.00087618,0
1758667680000,114161.6,114161.6,114142.2,114142.2,15,1758667739999,0.01314135,2,0,0,0
1758667740000,114142.2,114147.8,114128.2,114142.2,62,1758667799999,0.05431857,11,1,0.00087621,0
1758667800000,114135.2,114135.2,114111.9,114111.9,59,1758667859999,0.05169430,4,0,0,0
1758667860000,114111.9,114111.9,114081.2,114081.2,10,1758667919999,0.00876356,3,1,0.00087657,0
1758667920000,114092.7,114127.1,114092.7,114127.1,54,1758667979999,0.04732858,4,52,0.04557615,0
1758667980000,114115.6,114115.6,114094.8,114094.8,33,1758668039999,0.02892316,4,32,0.02804685,0
1758668040000,114111.1,114111.1,114111.1,114111.1,1,1758668099999,0.00087634,1,0,0,0
1758668100000,114088.7,114160.1,114088.7,114143.2,5,1758668159999,0.00438147,5,3,0.00262941,0
1758668160000,114117.9,114117.9,114117.9,114117.9,1,1758668219999,0.00087629,1,1,0.00087629,0
1758668220000,114135.3,114135.3,114135.3,114135.3,1,1758668279999,0.00087615,1,1,0.00087615,0
1758668280000,114176.5,114176.5,114173.2,114173.2,100,1758668339999,0.08758385,5,0,0,0
1758668340000,114173.2,114173.2,114173.2,114173.2,0,1758668399999,0,0,0,0,0
1758668400000,114173.2,114173.2,114173.2,114173.2,0,1758668459999,0,0,0,0,0
1758668460000,114173.2,114173.2,114173.2,114173.2,0,1758668519999,0,0,0,0,0
1758668520000,114123.0,114123.0,114123.0,114123.0,1,1758668579999,0.00087625,1,0,0,0
1758668580000,114093.3,114093.3,114093.3,114093.3,1,1758668639999,0.00087648,1,0,0,0
1758668640000,114077.7,114077.7,114077.7,114077.7,1,1758668699999,0.00087660,1,1,0.00087660,0
1758668700000,114077.7,114077.7,114077.7,114077.7,0,1758668759999,0,0,0,0,0
1758668760000,114092.7,114092.7,114092.7,114092.7,1,1758668819999,0.00087648,1,1,0.00087648,0
1758668820000,114150.1,114173.2,114150.1,114173.2,54,1758668879999,0.04729674,2,54,0.04729674,0
1758668880000,114184.7,114184.7,114184.6,114184.6,40,1758668939999,0.03503096,3,38,0.03327941,0
1758668940000,114158.2,114199.9,114158.2,114199.9,101,1758668999999,0.08845095,5,100,0.08757529,0
1758669000000,114179.6,114179.6,114179.6,114179.6,1,1758669059999,0.00087581,1,0,0,0
1758669060000,114153.0,114153.0,114153.0,114153.0,1,1758669119999,0.00087602,1,1,0.00087602,0
1758669120000,114168.2,114168.2,114131.3,114131.3,725,1758669179999,0.63513850,11,0,0,0
1758669180000,114131.3,114131.3,114131.3,114131.3,0,1758669239999,0,0,0,0,0
1758669240000,114086.8,114086.8,114086.8,114086.8,1,1758669299999,0.00087653,1,1,0.00087653,0
1758669300000,114104.2,114104.2,114104.2,114104.2,1,1758669359999,0.00087639,1,1,0.00087639,0
1758669360000,114150.2,114161.6,114150.2,114161.6,2,1758669419999,0.00175199,2,1,0.00087604,0
1758669420000,114161.6,114161.6,114161.6,114161.6,0,1758669479999,0,0,0,0,0
1758669480000,114161.6,114161.6,114161.6,114161.6,0,1758669539999,0,0,0,0,0
1758669540000,114118.9,114118.9,114118.9,114118.9,1,1758669599999,0.00087628,1,0,0,0
1758669600000,114014.4,114014.4,114014.4,114014.4,1,1758669659999,0.00087708,1,1,0.00087708,0
1758669660000,113988.2,113988.2,113951.7,113951.7,631,1758669719999,0.55360585,7,93,0.08161353,0
1758669720000,113951.7,113951.7,113951.7,113951.7,0,1758669779999,0,0,0,0,0
1758669780000,113942.0,113943.2,113928.2,113943.2,195,1758669839999,0.17114011,25,7,0.00614384,0
1758669840000,113954.6,113954.6,113864.3,113864.3,4,1758669899999,0.00351118,4,1,0.00087824,0
1758669900000,113883.7,113915.1,113883.7,113915.1,2,1758669959999,0.00175594,2,1,0.00087809,0
1758669960000,113894.6,113913.6,113894.6,113913.6,380,1758670019999,0.33359412,13,380,0.33359412,0
1758670020000,113913.6,113913.6,113899.3,113899.3,871,1758670079999,0.76466124,35,662,0.58118849,0
1758670080000,113893.0,113893.0,113892.6,113892.6,2,1758670139999,0.00175604,2,0,0,0
1758670140000,113864.2,113864.2,113850.9,113850.9,11,1758670199999,0.00966084,2,2,0.00175668,0
1758670200000,113897.2,113897.2,113897.2,113897.2,300,1758670259999,0.26339541,3,300,0.26339541,0
1758670260000,113897.2,113897.2,113897.2,113897.2,0,1758670319999,0,0,0,0,0
1758670320000,113897.2,113897.2,113897.2,113897.2,0,1758670379999,0,0,0,0,0
1758670380000,113977.4,114000.4,113977.4,113989.7,57,1758670439999,0.05000500,3,56,0.04912781,0
1758670440000,113989.6,113989.6,113989.6,113989.6,1,1758670499999,0.00087727,1,0,0,0
1758670500000,113946.8,113946.8,113946.8,113946.8,50,1758670559999,0.04388013,2,0,0,0
1758670560000,113946.9,114046.8,113946.9,114046.8,317,1758670619999,0.27810066,15,261,0.22896647,0
1758670620000,114079.8,114092.6,114067.0,114092.6,19,1758670679999,0.01665343,6,1,0.00087668,0
1758670680000,114070.5,114070.5,114044.9,114044.9,2,1758670739999,0.00175350,2,1,0.00087685,0
1758670740000,114065.0,114065.0,114065.0,114065.0,1,1758670799999,0.00087669,1,0,0,0
1758670800000,114049.9,114063.2,114049.9,114063.2,44,1758670859999,0.03857660,7,15,0.01315209,0
1758670860000,114043.3,114057.6,114043.3,114057.6,2,1758670919999,0.00175361,2,1,0.00087686,0
1758670920000,114057.6,114057.6,114057.6,114057.6,0,1758670979999,0,0,0,0,0
1758670980000,114018.7,114018.7,114018.7,114018.7,1,1758671039999,0.00087705,1,1,0.00087705,0
1758671040000,114018.7,114018.7,114018.7,114018.7,0,1758671099999,0,0,0,0,0
1758671100000,114018.7,114018.7,114018.7,114018.7,0,1758671159999,0,0,0,0,0
1758671160000,114053.1,114053.1,114053.1,114053.1,1,1758671219999,0.00087678,1,1,0.00087678,0
1758671220000,114053.1,114053.1,114053.1,114053.1,0,1758671279999,0,0,0,0,0
1758671280000,114065.3,114065.3,114065.3,114065.3,109,1758671339999,0.09555930,6,0,0,0
1758671340000,114065.3,114065.3,114065.3,114065.3,656,1758671399999,0.57510917,11,0,0,0
1758671400000,114065.3,114065.3,114040.1,114040.1,490,1758671459999,0.42958295,4,0,0,0
1758671460000,114040.1,114040.1,114040.1,114040.1,0,1758671519999,0,0,0,0,0
1758671520000,114040.1,114040.1,114040.1,114040.1,0,1758671579999,0,0,0,0,0
1758671580000,114012.1,114012.1,113996.0,113996.0,192,1758671639999,0.16840492,8,0,0,0
1758671640000,113962.3,113973.4,113962.3,113973.4,53,1758671699999,0.04650635,2,53,0.04650635,0
1758671700000,113973.4,113973.4,113973.4,113973.4,0,1758671759999,0,0,0,0,0
1758671760000,113973.4,113973.4,113973.4,113973.4,0,1758671819999,0,0,0,0,0
1758671820000,113983.1,113983.1,113983.1,113983.1,1,1758671879999,0.00087732,1,0,0,0
1758671880000,113960.0,113971.3,113953.1,113953.1,278,1758671939999,0.24395849,13,277,0.24308108,0
1758671940000,113953.1,113953.1,113953.1,113953.1,0,1758671999999,0,0,0,0,0
